sentence_id,token,label
94,5,I-ORG
94,İstasyonu,I-ORG
94,da,O
94,bu,O
94,kargaşadan,O
94,nasibini,O
94,alır,O
94,.,O
95,İstanbul,B-ORG
95,Profesyonel,I-ORG
95,Ligi'nde,I-ORG
95,takımının,O
95,oynadığı,O
95,maçın,O
95,tamamında,O
95,görev,O
95,alan,O
95,Şeren,B-PERSON
95,",",O
95,bu,O
95,maçlarda,O
95,kalesinde,O
95,gol,O
95,görürken,O
95,maçı,O
95,gol,O
95,yemeden,O
95,tamamladı,O
95,.,O
96,Yayınlayanlar,O
96,ise,O
96,Games,B-ORG
96,masters,I-ORG
96,",",O
96,ESTsoft,B-ORG
96,",",O
96,AsiaSoft,B-ORG
96,",",O
96,E,B-ORG
96,Games,I-ORG
96,",",O
96,Gamemaxx,B-ORG
96,",",O
96,Moliyo,B-ORG
96,ve,O
96,Gameforge,B-ORG
96,AG,I-ORG
96,şirketleridir,O
96,.,O
97,Riera,B-PERSON
97,sezonun,O
97,devamında,O
97,da,O
97,sol,O
97,bek,O
97,mevkiinde,O
97,görev,O
97,yaptı,O
97,.,O
98,Clarke,B-PERSON
98,",",O
98,2003,B-DATE
98,yılında,I-DATE
98,ve,O
98,2009,B-DATE
98,yılında,I-DATE
98,almıştır,O
98,.,O
99,",",O
99,Steely,B-PERSON
99,Dan,I-PERSON
99,grubunun,O
99,2003,B-DATE
99,yılında,I-DATE
99,çıkardığı,O
99,son,O
99,stüdyo,O
99,albümüdür,O
99,.,O
100,2004,B-DATE
100,05,I-DATE
100,sezonunda,O
100,ekibi,O
100,Deutsche,B-ORG
100,Bank,I-ORG
100,Skyliners,I-ORG
100,"""",O
100,çalıştırdı,O
100,.,O
101,Natalie,B-PERSON
101,Anne,I-PERSON
101,Merchant,I-PERSON
101,ve,O
101,.,O
102,Baylor,B-PERSON
102,bölgesinden,O
102,olarak,O
102,seçildi,O
102,ve,O
102,1830'da,B-DATE
102,seçim,O
102,için,O
102,başarısız,O
102,aday,O
102,oldu,O
102,.,O
103,Sobotka,B-PERSON
103,ilk,O
103,olarak,O
103,1996,B-DATE
103,yılında,I-DATE
103,Temsilciler,B-ORG
103,Meclisine,I-ORG
103,seçildi,O
103,.,O
104,Charles,B-PERSON
104,de,I-PERSON
104,Freycinet,I-PERSON
104,ve,O
104,.,O
105,Aynı,O
105,yıl,O
105,Jül,B-PERSON
105,Sezar'ın,I-PERSON
105,yeğeni,O
105,Atia,B-PERSON
105,Balba,I-PERSON
105,Caesonia,I-PERSON
105,ile,O
105,evlendi,O
105,.,O
106,Böylece,O
106,bugünkü,O
106,",",O
106,",",O
106,tamamı,O
106,ile,O
106,",",O
106,",",O
106,ve,O
106,bir,O
106,kısmını,O
106,kapsar,O
106,hale,O
106,gelmişti,O
106,.,O
106,15.,B-DATE
106,yüzyılda,I-DATE
106,en,O
106,geniş,O
106,sınırlara,O
106,ulaştığında,O
106,en,O
106,geniş,O
106,sınırlara,O
106,sahip,O
106,ülke,O
106,konumundaydı,O
106,.,O
107,Panikos,B-PERSON
107,Kristallis,I-PERSON
107,",",O
107,.,O
108,Bunun,O
108,kızkardeşi,O
108,Kleopatra,B-PERSON
108,ile,O
108,birlikte,O
108,hükümdar,O
108,olan,O
108,Tolomeo'nun,B-PERSON
108,Cesare'ye,B-PERSON
108,bağlılık,O
108,nişanı,O
108,olduğunu,O
108,bildirir,O
108,.,O
109,O,O
109,ayrıca,O
109,Yunanistan,B-ORG
109,milli,I-ORG
109,takımı,I-ORG
109,ile,O
109,altın,O
109,madalya,O
109,kazanmıştır,O
109,ve,O
109,turnuvanın,O
109,asist,O
109,kralı,O
109,olup,O
109,turnuvanın,O
109,en,O
109,iyi,O
109,seçilmiştir,O
109,.,O
110,Ertesi,O
110,sezon,O
110,Liverpool'a,B-ORG
110,geri,O
110,dönen,O
110,oyuncu,O
110,2010,B-DATE
110,11,I-DATE
110,sezonu,O
110,öncesi,O
110,Dinamo,B-ORG
110,Moskova,I-ORG
110,takımına,O
110,transfer,O
110,olmuştur,O
110,.,O
111,Shakespeare'in,B-PERSON
111,eserlerinin,O
111,bir,O
111,çoğunda,O
111,olduğu,O
111,gibi,O
111,bu,O
111,filmde,O
111,de,O
111,görünüşte,O
111,birbiri,O
111,ile,O
111,fazlaca,O
111,ilgili,O
111,olmayan,O
111,olaylar,O
111,dizisi,O
111,sonunda,O
111,ortaya,O
111,çıkan,O
111,tek,O
111,olay,O
111,ile,O
111,birbirine,O
111,bağlanır,O
111,.,O
112,ve,O
112,ev,O
112,sahipliğinde,O
112,",",O
112,7,B-DATE
112,29,I-DATE
112,Haziran,I-DATE
112,2008,I-DATE
112,tarihleri,O
112,arasında,O
112,düzenlenen,O
112,turnuvayı,O
112,",",O
112,finalde,O
112,yenen,O
112,şampiyon,O
112,olarak,O
112,tamamladı,O
112,.,O
113,Bu,O
113,coğrafya,O
113,I3.,B-DATE
113,yüzyıl,I-DATE
113,kaynaklarında,O
113,ve,O
113,den,O
113,oluşmaktaydı,O
113,.,O
113,14.,B-DATE
113,yüzyılda,I-DATE
113,Hamdullah,B-PERSON
113,Mustafa,I-PERSON
113,Kazvini'ye,I-PERSON
113,ait,O
113,adlı,O
113,eserde,O
113,kasaba,O
113,olarak,O
113,tanımlamıştır,O
113,.,O
114,21,B-DATE
114,Haziran,I-DATE
114,1955,I-DATE
114,başlayan,O
114,yapım,O
114,süreci,O
114,",",O
114,19,B-DATE
114,Mayıs,I-DATE
114,1957,I-DATE
114,yılında,O
114,hizmete,O
114,girmesi,O
114,ile,O
114,sona,O
114,ermiştir,O
114,.,O
115,Galatasaray,B-ORG
115,formasıyla,O
115,ilk,O
115,defa,O
115,maçta,O
115,üst,O
115,üste,O
115,gol,O
115,atan,O
115,Sneijder,B-PERSON
115,",",O
115,yıl,O
115,aradan,O
115,sonra,O
115,ilk,O
115,kez,O
115,kulüp,O
115,forması,O
115,altında,O
115,üst,O
115,üste,O
115,maçta,O
115,gol,O
115,atmış,O
115,oldu,O
115,.,O
116,Ancak,O
116,90'lı,B-DATE
116,yılların,I-DATE
116,sonunda,O
116,tekrardan,O
116,maddi,O
116,sıkıntılardan,O
116,arınmış,O
116,bir,O
116,şekilde,O
116,liglere,O
116,başlayan,O
116,Union,B-ORG
116,Berlin,I-ORG
116,98/99,B-DATE
116,sezonunda,O
116,Amatör,B-ORG
116,kümeden,I-ORG
116,bir,O
116,üst,O
116,lige,O
116,çıkmayı,O
116,son,O
116,maçta,O
116,kaçırmıştır,O
116,.,O
117,2007'de,B-DATE
117,Dirk,B-PERSON
117,Nowitzki,I-PERSON
117,NBA,B-ORG
117,oldu,O
117,.,O
118,Askerlik,O
118,yaşamını,O
118,konu,O
118,alan,O
118,",",O
118,Collier's,B-ORG
118,dergisinin,I-ORG
118,12,B-DATE
118,Aralık,I-DATE
118,1942'de,I-DATE
118,çıkan,O
118,sayısında,O
118,yayınlandı,O
118,.,O
119,9,B-DATE
119,Temmuz,I-DATE
119,2011,I-DATE
119,tarihinde,O
119,ise,O
119,kulüp,O
119,ile,O
119,olan,O
119,sözleşmesini,O
119,karşılıklı,O
119,feshetmiştir,O
119,.,O
120,Bu,O
120,Sellers'ın,B-PERSON
120,Van,B-PERSON
120,Fleet'i,I-PERSON
120,aktörler,O
120,ve,O
120,çekim,O
120,ekibi,O
120,önünde,O
120,uzun,O
120,azarlamalarına,O
120,başlamasına,O
120,sebep,O
120,oldu,O
120,.,O
121,Heptatlon,B-ORG
121,",",O
121,yarışmadır,O
121,;,O
121,sadece,O
121,bayanlar,O
121,yarışır,O
121,.,O
122,Huizong,B-PERSON
122,ve,O
122,aynı,O
122,zamanda,O
122,en,O
122,ünlü,O
122,imparatorlarından,O
122,biridir,O
122,.,O
123,2005,B-DATE
123,yılı,I-DATE
123,itibarıyla,O
123,otel,O
123,",",O
123,yatak,O
123,ve,O
123,çalışanı,O
123,ile,O
123,üstünde,O
123,yıllık,O
123,ciroya,O
123,sahiptir,O
123,.,O
124,Rus,B-ORG
124,ulusal,I-ORG
124,takımıyla,I-ORG
124,",",O
124,",",O
124,",",O
124,ve,O
124,şampiyonluğa,O
124,ulaştı,O
124,.,O
125,Gıda,B-ORG
125,",",I-ORG
125,Dondurulmuş,I-ORG
125,Ürünler,I-ORG
125,ve,I-ORG
125,Kişisel,I-ORG
125,Bakım,I-ORG
125,Grubu,I-ORG
125,Başkanlığı,I-ORG
125,:,O
125,Zeki,B-PERSON
125,Ziya,I-PERSON
125,Sözen,I-PERSON
125,.,O
126,Vito,B-PERSON
126,Badalamenti,I-PERSON
126,(,O
126,",",O
126,29,B-DATE
126,Nisan,I-DATE
126,1957,I-DATE
126,),O
126,",",O
126,.,O
127,Müzik,O
127,tarzları,O
127,Dirty,B-PERSON
127,Three,I-PERSON
127,",",O
127,Joy,B-PERSON
127,Division,I-PERSON
127,",",O
127,Pink,B-PERSON
127,Floyd,I-PERSON
127,",",O
127,The,B-PERSON
127,Jesus,I-PERSON
127,and,I-PERSON
127,Mary,I-PERSON
127,Chain,I-PERSON
127,",",O
127,My,B-PERSON
127,Bloody,I-PERSON
127,Valentine,I-PERSON
127,ve,O
127,Slint,B-PERSON
127,gibi,O
127,grupların,O
127,müziğinden,O
127,etkilenmiştir,O
127,.,O
128,",",O
128,Toyota,B-ORG
128,Motor,I-ORG
128,Corparation'nın,I-ORG
128,limuzin,O
128,modeli,O
128,olmaya,O
128,hak,O
128,kazanan,O
128,araçlardan,O
128,biridir,O
128,.,O
129,Lisede,O
129,Rose,B-PERSON
129,Lorkowski,I-PERSON
129,(,O
129,Amy,B-PERSON
129,Adams,I-PERSON
129,),O
129,yaşlarına,O
129,geldiğinde,O
129,evlere,O
129,temizliğe,O
129,giden,O
129,bekar,O
129,bir,O
129,anne,O
129,olmuştur,O
129,.,O
130,Timberlake,B-PERSON
130,albümü,O
130,tanıtmak,O
130,amacaıyla,O
130,2007'de,B-DATE
130,çıktığı,O
130,dünya,O
130,turundan,O
130,sonra,O
130,müziğe,O
130,ara,O
130,verdi,O
130,oyunculuk,O
130,kariyerine,O
130,odaklandı,O
130,.,O
131,1993,B-DATE
131,2000,I-DATE
131,arasında,O
131,cumhurbaşkanı,O
131,olup,O
131,",",O
131,1965,B-DATE
131,1993,I-DATE
131,yılları,I-DATE
131,arasında,O
131,da,O
131,farklı,O
131,hükümette,O
131,toplam,O
131,10,B-DATE
131,yıl,I-DATE
131,5,I-DATE
131,aylık,I-DATE
131,bir,I-DATE
131,süreyle,I-DATE
131,başbakanlık,O
131,yapmıştır,O
131,.,O
132,2013,B-DATE
132,yılında,I-DATE
132,Banvit,B-ORG
132,Basketbol,I-ORG
132,Kulübüne,I-ORG
132,transfer,O
132,olmuştur,O
132,.,O
133,Gamow'un,B-PERSON
133,ömrü,O
133,boyunca,O
133,şaka,O
133,yapmaya,O
133,",",O
133,kelime,O
133,oyunu,O
133,yapmaya,O
133,",",O
133,edebi,O
133,değeri,O
133,olmayan,O
133,komik,O
133,şiir,O
133,mısralarına,O
133,ilgisi,O
133,olduğunu,O
133,onun,O
133,popüler,O
133,yazılarında,O
133,rastlıyoruz,O
133,",",O
133,özellikle,O
133,onun,O
133,Mr,O
133,.,O
134,(,O
134,:,O
134,),O
134,",",O
134,",",O
134,1889'dan,B-DATE
134,",",O
134,1936'ya,B-DATE
134,kadar,O
134,bugünün,O
134,kurduğu,O
134,kolonidir,O
134,.,O
135,Carlos,B-PERSON
135,Moy,I-PERSON
135,Llompart,I-PERSON
135,",",O
135,(,O
135,",",O
135,",",O
135,d.,O
135,27,B-DATE
135,Ağustos,I-DATE
135,1976,I-DATE
135,),O
135,",",O
135,emekli,O
135,eski,O
135,dünya,O
135,numarası,O
135,.,O
136,"""",O
136,"""",O
136,",",O
136,Renato,B-PERSON
136,Rascel,I-PERSON
136,tarafından,O
136,seslendirilen,O
136,şarkı,O
136,.,O
137,Oğulları,O
137,Nat,B-PERSON
137,Kelly,I-PERSON
137,Cole,I-PERSON
137,",",O
137,1959,B-DATE
137,yılında,I-DATE
137,doğdu,O
137,ve,O
137,henüz,O
137,yaşında,O
137,iken,O
137,1995,B-DATE
137,yılında,I-DATE
137,öldü,O
137,.,O
138,Ormandan,O
138,elde,O
138,edilen,O
138,doğal,O
138,kauçükün,O
138,bu,O
138,şehirde,O
138,toplanması,O
138,ve,O
138,buradan,O
138,ihracatı,O
138,nedeniyle,O
138,1800'li,B-DATE
138,yılların,I-DATE
138,sonlarında,I-DATE
138,en,O
138,zengin,O
138,şehirlerinin,O
138,başında,O
138,gelmeye,O
138,başladı,O
138,.,O
139,Doktorasını,O
139,1969'da,B-DATE
139,Yale,B-ORG
139,Üniversitesi'nde,I-ORG
139,yapmıştır,O
139,.,O
140,X.,B-DATE
140,yy'da,I-DATE
140,rakip,O
140,klan,O
140,",",O
140,",",O
140,yerini,O
140,almaya,O
140,çalışmıştır,O
140,.,O
141,Valerian,B-PERSON
141,ve,O
141,Gallienus,B-PERSON
141,döneminden,O
141,birkaç,O
141,sikke,O
141,üzerinde,O
141,görülen,O
141,ve,O
141,genellikle,O
141,tahta,O
141,çıkmış,O
141,kocalarından,O
141,önce,O
141,ölen,O
141,kadınları,O
141,tanrılaştırmak,O
141,için,O
141,kullanılan,O
141,DIVAE,O
141,MARINIANAE,O
141,ibaresine,O
141,istinaden,O
141,büyük,O
141,olasılıkla,O
141,Mariniana,B-PERSON
141,253,B-DATE
141,yılından,I-DATE
141,önce,I-DATE
141,ölmüştür,O
141,.,O
142,yağmalamadan,O
142,önce,O
142,Robert,B-PERSON
142,",",O
142,dayısı,O
142,I.,B-PERSON
142,Robert'in,I-PERSON
142,sarayına,O
142,sığındı,O
142,ve,O
142,bu,O
142,kargaşa,O
142,babası,O
142,William'ın,B-PERSON
142,asi,O
142,oğlunu,O
142,durdurmak,O
142,için,O
142,kendisinin,O
142,I.,B-PERSON
142,Filip,I-PERSON
142,ile,O
142,ittifak,O
142,yapmasına,O
142,neden,O
142,oldu,O
142,.,O
143,(,O
143,kısaca,O
143,ya,O
143,da,O
143,),O
143,",",O
143,Electronic,B-ORG
143,Arts,I-ORG
143,firmasının,O
143,",",O
143,devamı,O
143,niteliğindeki,O
143,",",O
143,serisi,O
143,için,O
143,hazırladığı,O
143,video,O
143,oyunudur,O
143,.,O
144,bulunan,O
144,10.,B-DATE
144,yüzyılda,I-DATE
144,inşaa,O
144,edilmiştir,O
144,.,O
145,10,B-DATE
145,Mayıs,I-DATE
145,2006'da,I-DATE
145,yayınlanan,O
145,bölümün,O
145,yazarları,O
145,Damon,B-PERSON
145,Lindelof,I-PERSON
145,ve,O
145,Carlton,B-PERSON
145,Cuse,I-PERSON
145,",",O
145,yönetmeni,O
145,Deran,B-PERSON
145,Sarafian'dır,I-PERSON
145,.,O
146,Film,O
146,belirgin,O
146,bir,O
146,biçimde,O
146,anakronik'tir,O
146,",",O
146,Michel,B-PERSON
146,Legrand'ın,I-PERSON
146,müziği,O
146,1960'ları,B-DATE
146,yansıtırken,O
146,",",O
146,Peter,B-PERSON
146,Falk,I-PERSON
146,yine,O
146,60'ların,B-DATE
146,asi,O
146,gençliğinin,O
146,(,O
146,),O
146,şiirsel,O
146,ağzıyla,O
146,konuşur,O
146,.,O
147,Hollanda,B-ORG
147,Milli,I-ORG
147,Takımı'nın,I-ORG
147,yanı,O
147,sıra,O
147,Katalonya,B-ORG
147,Milli,I-ORG
147,Futbol,I-ORG
147,Takımı'nda,I-ORG
147,da,O
147,forma,O
147,giymiştir,O
147,.,O
148,çok,O
148,sayıda,O
148,bulunan,O
148,savaş,O
148,geleneklerinin,O
148,efsanevi,O
148,bulucuları,O
148,için,O
148,yıllar,O
148,öncesine,O
148,gitmek,O
148,gerekmesine,O
148,rağmen,O
148,çoğu,O
148,inanışa,O
148,göre,O
148,bu,O
148,tekniği,O
148,ilk,O
148,bulanın,O
148,ismi,O
148,Hayaşizaki,B-PERSON
148,Jinsuke,I-PERSON
148,.,O
149,2000'li,B-DATE
149,yılların,I-DATE
149,başlarında,I-DATE
149,David,B-PERSON
149,Fincher,I-PERSON
149,",",O
149,Gore,B-PERSON
149,Verbinski,I-PERSON
149,",",O
149,Lasse,B-PERSON
149,Halström,I-PERSON
149,",",O
149,Milos,B-PERSON
149,Forman,I-PERSON
149,ve,O
149,Cameron,B-PERSON
149,Crowe,I-PERSON
149,gibi,O
149,projesinde,O
149,yer,O
149,alma,O
149,konusunda,O
149,anlaştılar,O
149,.,O
150,Sanat,O
150,hayatına,O
150,tiyatro,O
150,ile,O
150,başlayan,O
150,Yosi,B-PERSON
150,Mizrahi,I-PERSON
150,",",O
150,Dormen,B-ORG
150,Tiyatrosu,I-ORG
150,",",O
150,Espri,B-ORG
150,Standartları,I-ORG
150,Enstitüsü,I-ORG
150,Kurumu,I-ORG
150,",",O
150,Tiyatrokare,B-ORG
150,gibi,O
150,topluluklarda,O
150,çalıştı,O
150,.,O
151,T.,B-PERSON
151,Jackie,I-PERSON
151,Brown,I-PERSON
151,(,O
151,1997,B-DATE
151,),O
151,Telefon,O
151,kayıt,O
151,makinesindeki,O
151,ses,O
151,.,O
152,Kariyerinde,O
152,artık,O
152,kesin,O
152,bir,O
152,başarı,O
152,sahibi,O
152,olan,O
152,Lerman,B-PERSON
152,",",O
152,yine,O
152,Emma,B-PERSON
152,Watson,I-PERSON
152,ile,O
152,birlikte,O
152,2014'de,B-DATE
152,filmi,O
152,için,O
152,anlaşma,O
152,imzalamıştır,O
152,.,O
153,Rüştü,B-PERSON
153,ise,O
153,maçta,O
153,gol,O
153,yedi,O
153,.,O
154,Ayrıca,O
154,Club,B-ORG
154,Brugge,I-ORG
154,finale,O
154,çıkan,O
154,takımı,O
154,oldu,O
154,.,O
155,ile,O
155,Radyo,B-ORG
155,Boğaziçi,I-ORG
155,tarafından,O
155,düzenlenen,O
155,ödüllerde,O
155,En,O
155,İyi,O
155,Albüm,O
155,kategorisinde,O
155,aday,O
155,gösterildi,O
155,ancak,O
155,ödülün,O
155,de,O
155,sahibi,O
155,olamadı,O
155,.,O
156,Telekomünikasyon,B-ORG
156,İletişim,I-ORG
156,Başkanlığı'nın,I-ORG
156,kararı,O
156,ile,O
156,idari,O
156,tedbir,O
156,uygulanarak,O
156,erişime,O
156,kapatılan,O
156,uygulamanın,O
156,sansürüne,O
156,gerekçe,O
156,olarak,O
156,olarak,O
156,erişimi,O
156,engelleme,O
156,kararı,O
156,gösterilmiştir,O
156,.,O
157,Maybach,B-ORG
157,Motorenbau,I-ORG
157,GmbH,I-ORG
157,veya,O
157,bilinen,O
157,adıyla,O
157,Maybach,B-ORG
157,",",O
157,Wilhelm,B-PERSON
157,Maybach,I-PERSON
157,ve,O
157,oğlu,O
157,Karl'ın,B-PERSON
157,kurduğu,O
157,bir,O
157,motor,O
157,şirketidir,O
157,.,O
158,I.,B-PERSON
158,Abbas'ın,I-PERSON
158,yöreye,O
158,saldırması,O
158,ile,O
158,başlayan,O
158,savaşlarda,O
158,kesin,O
158,bir,O
158,sonuç,O
158,alınamadı,O
158,ve,O
158,1639'da,B-DATE
158,imzalanan,O
158,ile,O
158,ve,O
158,çevresi,O
158,95,B-DATE
158,yıl,I-DATE
158,süren,O
158,bir,O
158,dönem,O
158,boyunca,O
158,toprağı,O
158,olarak,O
158,kaldı,O
158,.,O
159,sutopu,O
159,karşılaşmaları,O
159,",",O
159,12,B-DATE
159,Ağustos,I-DATE
159,ile,I-DATE
159,19,I-DATE
159,Ağustos,I-DATE
159,tarihleri,O
159,arasında,O
159,yapıldı,O
159,.,O
160,2011,B-DATE
160,2012,I-DATE
160,sezonundada,O
160,ilk,O
160,olmak,O
160,üzere,O
160,maçta,O
160,forma,O
160,giydi,O
160,ve,O
160,takımın,O
160,kötü,O
160,performansından,O
160,dolayı,O
160,kadro,O
160,dışı,O
160,bırakıldı,O
160,.,O
161,Feminizmin,O
161,yol,O
161,gösterici,O
161,klasiklerinden,O
161,olan,O
161,(,O
161,",",O
161,1963,B-DATE
161,),O
161,adlı,O
161,Betty,B-PERSON
161,Friedan,I-PERSON
161,",",O
161,örgütün,O
161,kurucuları,O
161,arasında,O
161,yer,O
161,almaktadır,O
161,ve,O
161,örgütün,O
161,ilk,O
161,başkanlık,O
161,görevini,O
161,yapmıştır,O
161,.,O
162,Bu,O
162,sırada,O
162,Buffy,B-PERSON
162,onu,O
162,ziyarete,O
162,gelen,O
162,Spike'ı,B-PERSON
162,tersler,O
162,ve,O
162,Spike,B-PERSON
162,ona,O
162,arkadaşlarına,O
162,ilişkilerini,O
162,anlatmazsa,O
162,kendisinin,O
162,anlatacağını,O
162,söyler,O
162,.,O
163,İzzy,B-PERSON
163,Stradlin,I-PERSON
163,bu,O
163,kararının,O
163,ardından,O
163,döndü,O
163,.,O
164,Tarkovsky'nin,B-PERSON
164,(,O
164,film,O
164,),O
164,doruk,O
164,noktasına,O
164,çıkacak,O
164,olan,O
164,alışılmadık,O
164,kamera,O
164,açıları,O
164,ve,O
164,karmaşık,O
164,kurgusu,O
164,bu,O
164,filmde,O
164,de,O
164,açıkça,O
164,görülür,O
164,.,O
165,Vogue,B-ORG
165,dergisinin,I-ORG
165,edisyonu,O
165,olan,O
165,Vogue,B-ORG
165,Paris,I-ORG
165,",",O
165,Roslyakova'yı,B-PERSON
165,2000lerin,B-DATE
165,en,O
165,iyi,O
165,top,O
165,modellerinden,O
165,biri,O
165,olarak,O
165,tanımlamaktadır,O
165,.,O
166,O,O
166,senenin,O
166,23,B-DATE
166,Ağustos'unda,I-DATE
166,3,B-DATE
166,Ekim'de,I-DATE
166,birleşmeyi,O
166,açıkladı,O
166,.,O
167,"""",O
167,"""",O
167,ın,O
167,ardından,O
167,7,B-DATE
167,Haziran,I-DATE
167,2004,I-DATE
167,tarihinde,O
167,Wind,B-ORG
167,up,I-ORG
167,üzerinden,O
167,yayınlanan,O
167,bu,O
167,parça,O
167,;,O
167,Amy,B-PERSON
167,Lee,I-PERSON
167,",",O
167,David,B-PERSON
167,Hodges,I-PERSON
167,ve,O
167,Ben,B-PERSON
167,Moody,I-PERSON
167,tarafından,O
167,yazılmıştır,O
167,.,O
168,Rebek,B-PERSON
168,Kansas,B-ORG
168,Üniversitesi,I-ORG
168,kimya,O
168,bölümünden,O
168,mezun,O
168,oldu,O
168,.,O
169,Zephaniah,B-PERSON
169,veya,O
169,Zefanya,B-PERSON
169,ve,O
169,geçen,O
169,birçok,O
169,insanın,O
169,adıdır,O
169,.,O
170,Dönüşünden,O
170,sonra,O
170,kısa,O
170,bir,O
170,süre,O
170,CM,B-PERSON
170,Punk,I-PERSON
170,ile,O
170,çekişen,O
170,Orton,B-PERSON
170,Cody,I-PERSON
170,Rhodes,I-PERSON
170,",",O
170,Manu,B-PERSON
170,ve,O
170,Sim,B-PERSON
170,Snuka,I-PERSON
170,ile,O
170,The,B-PERSON
170,Legacy,I-PERSON
170,grubunu,O
170,kurdu,O
170,.,O
171,2009,B-DATE
171,Aralık,I-DATE
171,ayı,O
171,içerisinde,O
171,Ssangyong,B-ORG
171,Motor'un,I-ORG
171,yeniden,O
171,yapılanma,O
171,planı,O
171,",",O
171,bu,O
171,şirketin,O
171,gözetiminden,O
171,sorumlu,O
171,mahkeme,O
171,tarafından,O
171,kabul,O
171,edildi,O
171,.,O
172,2013,B-DATE
172,yılı,I-DATE
172,itibariyle,O
172,",",O
172,toplam,O
172,maça,O
172,çıkan,O
172,Efes,B-ORG
172,Pilsen,I-ORG
172,galibiyet,O
172,almıştır,O
172,.,O
173,Maç,O
173,Bayern,B-ORG
173,Münih,I-ORG
173,galibiyeti,O
173,ile,O
173,bitti,O
173,ve,O
173,Bayern,B-ORG
173,Münih,I-ORG
173,kazanmış,O
173,oldu,O
173,.,O
174,Kolej,O
174,kariyeri,O
174,için,O
174,2005'te,B-DATE
174,University,B-ORG
174,of,I-ORG
174,Tennessee,I-ORG
174,yerine,O
174,Mississippi,B-ORG
174,State,I-ORG
174,University'yi,I-ORG
174,seçen,O
174,Jamont,B-PERSON
174,Gordon,I-PERSON
174,eğitim,O
174,psikolojisi,O
174,dalında,O
174,çalıştı,O
174,.,O
175,Kaliteli,O
175,filmlerde,O
175,oynamayı,O
175,tercih,O
175,eden,O
175,Bulut,B-PERSON
175,;,O
175,halen,O
175,sinema,O
175,ve,O
175,dizi,O
175,filmlerde,O
175,rol,O
175,almanın,O
175,yanı,O
175,sıra,O
175,seslendirme,O
175,çalışmaları,O
175,da,O
175,yapmaktadır,O
175,.,O
176,Bunun,O
176,başlıca,O
176,sebebi,O
176,olarak,O
176,II.,B-PERSON
176,Wilhelm'in,I-PERSON
176,savaş,O
176,yanlısı,O
176,bir,O
176,tutum,O
176,izlemesi,O
176,ve,O
176,Edward'ın,B-PERSON
176,da,O
176,yakın,O
176,bir,O
176,tarihte,O
176,bir,O
176,savaşın,O
176,başlayabileceğine,O
176,dair,O
176,içindeki,O
176,şüphelerin,O
176,artması,O
176,gösterilmektedir,O
176,.,O
177,Kulüp,O
177,1921,B-DATE
177,yılında,I-DATE
177,semtinde,O
177,kurulmuştur,O
177,.,O
178,Yazarın,O
178,kitabı,O
178,olan,O
178,"""",O
178,"""",O
178,(,O
178,1979,B-DATE
178,),O
178,.,O
178,Bu,O
178,eseri,O
178,takiben,O
178,yazar,O
178,"""",O
178,"""",O
178,(,O
178,1982,B-DATE
178,),O
178,isimli,O
178,romanını,O
178,yazdı,O
178,.,O
179,Krisafius,B-PERSON
179,ve,O
179,Pulchheria,B-PERSON
179,Theodosius'un,B-PERSON
179,ölümünün,O
179,ardından,O
179,iktidar,O
179,için,O
179,mücadeleye,O
179,girdiler,O
179,.,O
180,Sun,B-ORG
180,Capital,I-ORG
180,iştirakleri,O
180,kurulduğu,O
180,1995,B-DATE
180,yılında,I-DATE
180,dünya,O
180,çapında,O
180,fazla,O
180,şirkete,O
180,yatırım,O
180,yapmış,O
180,",",O
180,yönetmiş,O
180,ve,O
180,gibi,O
180,abartılı,O
180,bir,O
180,rakamla,O
180,kombine,O
180,satış,O
180,yapmıştır,O
180,.,O
181,doğan,O
181,sanatçı,O
181,oyunculuğa,O
181,yaşında,O
181,Utah,B-ORG
181,Üniversitesi'nin,I-ORG
181,tiyatro,O
181,programında,O
181,başladı,O
181,.,O
182,Olaydan,O
182,sonra,O
182,birçok,O
182,maçta,O
182,görev,O
182,alan,O
182,Poll,B-PERSON
182,",",O
182,hiçbir,O
182,final,O
182,maçını,O
182,yönetme,O
182,şansına,O
182,sahip,O
182,olamadı,O
182,.,O
183,1985,B-DATE
183,yılında,I-DATE
183,Karl,B-PERSON
183,Malone,I-PERSON
183,Utah,B-ORG
183,tarafından,O
183,seçilince,O
183,tüm,O
183,zamanların,O
183,en,O
183,iyi,O
183,ikililerinden,O
183,oluşmuş,O
183,oldu,O
183,.,O
184,O,O
184,tarihlerde,O
184,Hughes,B-ORG
184,Aircraft,I-ORG
184,tarafından,O
184,şekillendirilen,O
184,",",O
184,ilk,O
184,uçuşunu,O
184,30,B-DATE
184,Eylül,I-DATE
184,1975'de,I-DATE
184,gerçekleştirmiştir,O
184,.,O
185,",",O
185,otomobil,O
185,üreticisi,O
185,Porsche,B-ORG
185,tarafından,O
185,1965,B-DATE
185,1969,I-DATE
185,yılları,I-DATE
185,arasında,O
185,giriş,O
185,seviyesi,O
185,modeli,O
185,olarak,O
185,üretilen,O
185,spor,O
185,otomobil,O
185,.,O
186,McCartney,B-PERSON
186,aynı,O
186,yıl,O
186,Linda,B-PERSON
186,Eastman'la,I-PERSON
186,dünya,O
186,evine,O
186,girdi,O
186,.,O
187,Sol,O
187,bek,O
187,mevkiinde,O
187,oynayan,O
187,José,B-PERSON
187,Enrique,I-PERSON
187,",",O
187,futbola,O
