sentence_id,token,label
93,Madlax,B-PERSON
93,tekrar,O
93,ortaya,O
93,çıkar,O
93,ve,O
93,Monday'i,B-PERSON
93,alaşağı,O
93,eder,O
93,daha,O
93,sonra,O
93,Margaret,B-PERSON
93,",",O
93,daha,O
93,önce,O
93,Monday,B-PERSON
93,ile,O
93,yapmış,O
93,olduğu,O
93,ayini,O
93,geri,O
93,alıp,O
93,kişiliğini,O
93,birleştirir,O
93,ve,O
93,dünyayı,O
93,cinnetten,O
93,kurtatır,O
93,.,O
94,Willy,B-PERSON
94,Messerschmitt,I-PERSON
94,(,O
94,Vili,B-PERSON
94,Mesırşimit,I-PERSON
94,),O
94,tarafından,O
94,1930'larda,B-DATE
94,tasarlanmıştır,O
94,.,O
95,İstanbul,B-ORG
95,Teknik,I-ORG
95,Üniversitesi,I-ORG
95,ve,O
95,Altınordu'da,B-ORG
95,basketbol,O
95,oynadı,O
95,.,O
96,Yapımı,O
96,mal,O
96,olan,O
96,",",O
96,1,B-DATE
96,Ocak,I-DATE
96,1995'te,I-DATE
96,hizmete,O
96,açıldı,O
96,.,O
97,CHP'nin,B-ORG
97,yayın,O
97,organı,O
97,kapatılmıştı,O
97,.,O
98,Sonic,B-PERSON
98,Dr.,B-PERSON
98,Eggman'i,I-PERSON
98,",",O
98,yenmeye,O
98,çalışır,O
98,.,O
99,kilit,O
99,isimden,O
99,biriydi,O
99,1940,B-DATE
99,yılının,I-DATE
99,yaz,I-DATE
99,aylarında,I-DATE
99,idi,O
99,ve,O
99,sergilerine,O
99,katıldı,O
99,.,O
100,merkezli,O
100,bir,O
100,chatter,B-ORG
100,havayoludur,I-ORG
100,.,O
101,Sir,B-PERSON
101,Frank,I-PERSON
101,Whittle,I-PERSON
101,",",O
101,",",O
101,Kraliyet,B-ORG
101,Hava,I-ORG
101,Kuvvetleri,I-ORG
101,.,O
102,Patrick,B-PERSON
102,Nys,I-PERSON
102,ya,O
102,da,O
102,Patrick,B-PERSON
102,Nijs,I-PERSON
102,(,O
102,d.,O
102,25,B-DATE
102,Ocak,I-DATE
102,1969,I-DATE
102,),O
102,",",O
102,.,O
103,Mualla,B-PERSON
103,Sürer,I-PERSON
103,(,O
103,d.,O
103,14,B-DATE
103,Ağustos,I-DATE
103,1902,I-DATE
103,",",O
103,ö.,O
103,21,B-DATE
103,Ekim,I-DATE
103,1976,I-DATE
103,",",O
103,),O
103,.,O
104,Anubis'in,B-PERSON
104,rolü,O
104,",",O
104,ölüye,O
104,yeraltında,O
104,rehberlik,O
104,etmekti,O
104,ve,O
104,bu,O
104,ona,O
104,özel,O
104,bir,O
104,önem,O
104,vermekteydi,O
104,.,O
105,Pia,O
105,Colada,O
105,sözcüğünün,O
105,bilinen,O
105,yazılı,O
105,kaydı,O
105,1922,B-DATE
105,yılında,I-DATE
105,"""",O
105,"""",O
105,dergisinin,O
105,Aralık,B-DATE
105,sayısında,O
105,çıkmıştır,O
105,.,O
106,Ataları,O
106,1623'te,B-DATE
106,giderek,O
106,yerleşti,O
106,.,O
107,(,O
107,),O
107,",",O
107,ve,O
107,Pedro,B-PERSON
107,Almodvar,I-PERSON
107,tarafından,O
107,yapılan,O
107,2002,B-DATE
107,yapımı,O
107,drama,O
107,filmi,O
107,.,O
108,2006,B-DATE
108,yılı,I-DATE
108,itibariyle,O
108,Kuzey,O
108,",",O
108,Güney,O
108,çalışmakta,O
108,ve,O
108,firması,O
108,faaliyet,O
108,göstermektedir,O
108,.,O
109,Sanatçının,O
109,stüdyo,O
109,albümü,O
109,Fortune'un,B-PERSON
109,single,O
109,çalışması,O
109,olarak,O
109,7,B-DATE
109,Şubat,I-DATE
109,2012'de,I-DATE
109,yayımlanmıştır,O
109,.,O
110,",",O
110,Sandra,B-PERSON
110,tarafından,O
110,seslendirilen,O
110,ve,O
110,2006,B-DATE
110,temsil,O
110,eden,O
110,şarkı,O
110,.,O
111,Black,B-ORG
111,Mesa,I-ORG
111,vardığında,O
111,Alyx'in,B-PERSON
111,robot,O
111,hayvanı,O
111,Dog,O
111,ile,O
111,tanışır,O
111,ve,O
111,burada,O
111,yer,O
111,çekimi,O
111,silahını,O
111,alır,O
111,.,O
112,Microsoft,B-ORG
112,yazılımları,O
112,hakkında,O
112,eğitimler,O
112,",",O
112,tartışma,O
112,forumları,O
112,",",O
112,Microsoft,B-ORG
112,çalışanları,O
112,için,O
112,bloglar,O
112,ve,O
112,bir,O
112,sözlük,O
112,içermekteydi,O
112,.,O
113,1970,B-DATE
113,yılında,I-DATE
113,da,O
113,final,O
113,oynayan,O
113,Arsenal,B-ORG
113,",",O
113,kupayı,O
113,kez,O
113,müzesine,O
113,götürmüştür,O
113,.,O
114,Reinhardt'ın,B-PERSON
114,bu,O
114,efsanevi,O
114,sahne,O
114,prodüksiyonunda,O
114,rol,O
114,alan,O
114,sanatçılardan,O
114,sadece,O
114,Olivia,B-PERSON
114,De,I-PERSON
114,Havilland,I-PERSON
114,ve,O
114,Mickey,B-PERSON
114,Rooney,I-PERSON
114,filmde,O
114,de,O
114,oynamışlardı,O
114,.,O
115,Zakir,B-PERSON
115,Memmedovun,I-PERSON
115,girişimi,O
115,ile,O
115,Ebu'l,B-PERSON
115,Hasan,I-PERSON
115,Behmenyarın,I-PERSON
115,doğumunun,O
115,yıllık,O
115,jübileyini,O
115,1993,B-DATE
115,yılında,I-DATE
115,geçirmek,O
115,konusunda,O
115,Azerbaycan,B-ORG
115,Milli,I-ORG
115,Bilimler,I-ORG
115,Akademisi,I-ORG
115,Reyaset,I-ORG
115,Kurulu,I-ORG
115,ve,O
115,Bakanlar,B-ORG
115,Kurulu,I-ORG
115,kararlar,O
115,almıştır,O
115,.,O
116,2001,B-DATE
116,yılında,I-DATE
116,Anadolu,B-ORG
116,Üniversitesi,I-ORG
116,Devlet,I-ORG
116,Konservatuarı,I-ORG
116,Tiyatro,I-ORG
116,Bölümü'nden,I-ORG
116,mezun,O
116,oldu,O
116,.,O
116,2001/2003,B-DATE
116,yılları,I-DATE
116,arasında,O
116,Tiyatro,B-ORG
116,Anadolu'da,I-ORG
116,oyunucu,O
116,olarak,O
116,çalıştı,O
116,.,O
117,Böylece,O
117,",",O
117,birleşik,O
117,bir,O
117,",",O
117,halefi,O
117,olarak,O
117,hukuken,O
117,De,B-ORG
117,facto,I-ORG
117,kurulmuş,O
117,oldu,O
117,.,O
118,İdi,B-PERSON
118,Amin'in,I-PERSON
118,zaman,O
118,zaman,O
118,çocuk,O
118,ruhlu,O
118,",",O
118,espritüel,O
118,zaman,O
118,zaman,O
118,asabi,O
118,",",O
118,şiddet,O
118,sever,O
118,ruh,O
118,hali,O
118,ülkeye,O
118,de,O
118,yansımaya,O
118,başlar,O
118,ve,O
118,ülkeyle,O
118,birlikte,O
118,başkanın,O
118,çevresine,O
118,de,O
118,bu,O
118,dengesizlik,O
118,ve,O
118,şüpheler,O
118,yerleşir,O
118,.,O
119,Bu,O
119,maçta,O
119,DX,B-ORG
119,"""",I-ORG
119,in,I-ORG
119,takımından,O
119,hiçbir,O
119,güreşçi,O
119,elenmedi,O
119,.,O
120,Sıla,O
120,hasreti,O
120,çeken,O
120,melankolik,O
120,",",O
120,en,O
120,çok,O
120,kızkardeşi,O
120,Maria,B-PERSON
120,Carolina'yı,I-PERSON
120,özlüyordu,O
120,.,O
121,Konçertolar,O
121,kez,O
121,1725,B-DATE
121,yılında,I-DATE
121,Vivaldi'nin,B-PERSON
121,konçertodan,O
121,oluşan,O
121,Op,O
121,.,O
121,konçertolar,O
121,serisi,O
121,gibi,O
121,"""",O
121,Il,O
121,cimento,O
121,dell'armonia,O
121,e,O
121,dell'inventione,O
121,"""",O
121,(,O
121,Uyum,O
121,ve,O
121,buluş,O
121,arasındaki,O
121,yarışma,O
121,),O
121,adıyla,O
121,yayımlandı,O
121,.,O
122,8,B-DATE
122,Şubat,I-DATE
122,1932'de,I-DATE
122,doğdu,O
122,.,O
123,Konusunu,O
123,",",O
123,Taira,B-PERSON
123,(,I-PERSON
123,Heike,I-PERSON
123,),I-PERSON
123,ve,O
123,Minamoto,B-PERSON
123,(,I-PERSON
123,Genci,I-PERSON
123,),I-PERSON
123,aileleri,O
123,arasında,O
123,yıllarca,O
123,süren,O
123,iç,O
123,savaş,O
123,oluşturur,O
123,.,O
124,",",O
124,Deep,B-PERSON
124,Purple,I-PERSON
124,grubunun,O
124,1973,B-DATE
124,yılında,I-DATE
124,piyasaya,O
124,sürdükleri,O
124,hard,O
124,rock,O
124,türünde,O
124,stüdyo,O
124,albümleridir,O
124,.,O
125,Yönetmenliğini,O
125,yaptığı,O
125,filmi,O
125,ile,O
125,1962,B-DATE
125,yılında,I-DATE
125,kazanmıştır,O
125,.,O
126,Enver,B-PERSON
126,Paşa,I-PERSON
126,",",O
126,yola,O
126,çıkmış,O
126,olan,O
126,",",O
126,Hasan,B-PERSON
126,(,O
126,Askeri,O
126,),O
126,komutasındaki,O
126,Tümen'i,O
126,de,O
126,Esat,B-PERSON
126,Paşa'nın,I-PERSON
126,emrine,O
126,vermiş,O
126,ve,O
126,derhal,O
126,taarruz,O
126,edilerek,O
126,düşmanın,O
126,denize,O
126,dökülmesi,O
126,emretmiştir,O
126,.,O
127,",",O
127,1967'de,B-DATE
127,the,B-PERSON
127,Beatles,I-PERSON
127,yapımı,O
127,bir,O
127,filmdir,O
127,.,O
128,1861,B-DATE
128,yılında,I-DATE
128,arasındaki,O
128,demiryolu,O
128,hattının,O
128,açılmasıyla,O
128,nehir,O
128,trafiği,O
128,azalmış,O
128,ve,O
128,kentin,O
128,ticaret,O
128,ekonomisi,O
128,zayıflamıştır,O
128,.,O
129,Holger,B-PERSON
129,Apfel,I-PERSON
129,",",O
129,uzun,O
129,bir,O
129,geçmişe,O
129,dayanan,O
129,politik,O
129,kariyerine,O
129,1980'li,B-DATE
129,yıllarda,I-DATE
129,NPD'nin,B-ORG
129,gençlik,O
129,kolu,O
129,Junge,B-ORG
129,Nationaldemokraten'da,I-ORG
129,faaliyet,O
129,gösteren,O
129,bir,O
129,aktivist,O
129,olarak,O
129,başlamıştır,O
129,.,O
130,Matthew,B-PERSON
130,",",O
130,evinden,O
130,kaçırdığı,O
130,Eminem'i,B-PERSON
130,arabasının,O
130,bagajına,O
130,atar,O
130,ve,O
130,yi,O
130,dinleyerek,O
130,dolaşmaya,O
130,başlar,O
130,.,O
131,1994,B-DATE
131,1995,I-DATE
131,Beşiktaş,B-ORG
131,JK,I-ORG
131,.,O
132,Savaşı,O
132,kaybeden,O
132,Antiokus,B-PERSON
132,kaçmıştır,O
132,ve,O
132,orada,O
132,MÖ,B-DATE
132,227,I-DATE
132,yılında,I-DATE
132,hırsızlar,O
132,tarafından,O
132,öldürülmüştür,O
132,.,O
133,Bir,O
133,tezat,O
133,olarak,O
133,klanları,O
133,patrici,O
133,olarak,O
133,adlandırmışlardır,O
133,..,O
133,Servius,B-PERSON
133,zamanında,O
133,patriciler,O
133,şehrin,O
133,en,O
133,iyi,O
133,parçasını,O
133,kendi,O
133,kendini,O
133,yönetmekten,O
133,mahrum,O
133,bırakarak,O
133,azınlık,O
133,durumuna,O
133,düşmüşlerdi,O
133,.,O
134,1869,B-DATE
134,yılında,I-DATE
134,kurulan,O
134,Almanya,B-ORG
134,Sosyal,I-ORG
134,Demokrat,I-ORG
134,İşçi,I-ORG
134,Partisini,I-ORG
134,kurucularındandı,O
134,ve,O
134,partinin,O
134,liderlerinden,O
134,biri,O
134,oldu,O
134,.,O
135,Ondan,O
135,önce,O
135,en,O
135,son,O
135,bu,O
135,ödülü,O
135,alan,O
135,renksiz,O
135,film,O
135,Billy,B-PERSON
135,Wilder'ın,I-PERSON
135,yönettiği,O
135,1960,B-DATE
135,yapımı,O
135,filmidir,O
135,.,O
136,Ağustos,B-DATE
136,1991'de,I-DATE
136,Mihail,B-PERSON
136,Gorbaçov'un,I-PERSON
136,yönetimine,O
136,karşı,O
136,girişilen,O
136,darbenin,O
136,başarısızlığa,O
136,uğramasının,O
136,ardından,O
136,",",O
136,Boris,B-PERSON
136,Yeltsin,I-PERSON
136,tarafından,O
136,çıkarılan,O
136,bir,O
136,kararnameyle,O
136,Sovyetler,B-ORG
136,Birliği,I-ORG
136,Komünist,I-ORG
136,Partisi,I-ORG
136,kapatıldı,O
136,.,O
137,Aguilera,B-PERSON
137,ekledi,O
137,"""",O
137,O,O
137,",",O
137,bana,O
137,kusurlarımı,O
137,ögretti,O
137,ve,O
137,bunların,O
137,kalpten,O
137,geldiğini,O
137,bunların,O
137,iyi,O
137,olduğunu,O
137,söyledi,O
137,.,O
137,"""",O
137,Mtv,B-ORG
137,ye,O
137,anlattı,O
137,.,O
138,Kuruluş,O
138,Tarihi,O
138,:,O
138,18,B-DATE
138,Aralık,I-DATE
138,2005.,I-DATE
138,;,O
138,Mini,O
138,albümler,O
138,(,O
138,Haziran,B-DATE
138,2005,I-DATE
138,),O
138,.,O
138,(,O
138,Aralık,B-DATE
138,2005,I-DATE
138,),O
138,.,O
138,(,O
138,Mart,O
138,2008,O
138,),O
138,.,O
138,(,O
138,Temmuz,B-DATE
138,2008,I-DATE
138,),O
138,.,O
138,(,O
138,Kasım,B-DATE
138,2008,I-DATE
138,),O
138,SS,B-PERSON
138,501,I-PERSON
138,Project,O
138,Group,O
138,.,O
139,",",O
139,1949'daki,B-DATE
139,devrimden,O
139,sonra,O
139,",",O
139,merkezî,O
139,hükümetin,O
139,ağır,O
139,vergilendirmesi,O
139,",",O
139,yabancı,O
139,yatırımın,O
139,sona,O
139,ermesi,O
139,ve,O
139,kentli,O
139,unsurların,O
139,tasfiyesi,O
139,yüzünden,O
139,canlılığını,O
139,kaybetti,O
139,.,O
140,Ve,O
140,CIA,B-ORG
140,eşzamanlı,O
140,olarak,O
140,Avrupa'nın,B-ORG
140,birçok,O
140,merkezinde,O
140,Jivagoyu,B-PERSON
140,olarak,O
140,bastırttı,O
140,.,O
141,Çek,B-ORG
141,Cumhuriyeti,I-ORG
141,Millî,I-ORG
141,Futbol,I-ORG
141,Takımı'yla,I-ORG
141,maça,O
141,çıkmış,O
141,ve,O
141,toplamda,O
141,gol,O
141,atmıştır,O
141,.,O
142,Film,O
142,70'lere,B-DATE
142,egemen,O
142,olan,O
142,feminizm,O
142,dalgası,O
142,",",O
142,babalık,O
142,ve,O
142,annelik,O
142,ve,O
142,bunların,O
142,ailedeki,O
142,sorumluluğu,O
142,kavramları,O
142,üzerine,O
142,kurulmuş,O
142,gözükmektedir,O
142,.,O
143,Bu,O
143,resim,O
143,ton,O
143,olarak,O
143,Rubens'in,B-PERSON
143,ününe,O
143,çok,O
143,benziyordu,O
143,.,O
144,Jacques,B-PERSON
144,Tati'nin,I-PERSON
144,yazıp,O
144,yönettiği,O
144,da,O
144,yaptığı,O
144,filmin,O
144,başrollerinde,O
144,Maria,B-PERSON
144,Kimberly,I-PERSON
144,ve,O
144,Tati,B-PERSON
144,birlikte,O
144,oynamışlardır,O
144,.,O
145,Lille,B-ORG
145,Fen,I-ORG
145,ve,I-ORG
145,Teknoloji,I-ORG
145,Üniversitesi,I-ORG
145,ve,O
145,2004,B-DATE
145,yılında,I-DATE
145,Yaoundé,B-ORG
145,I,I-ORG
145,Üniversitesi'nde,I-ORG
145,doktora,O
145,kazandı,O
145,.,O
146,Deko,B-PERSON
146,daha,O
146,sonra,O
146,FK,B-ORG
146,Teplice'nin,I-ORG
146,Ji,B-PERSON
146,Plek'in,I-PERSON
146,isteğiyle,O
146,sadece,O
146,bonservis,O
146,bedeliyle,O
146,ligde,O
146,mücadele,O
146,eden,O
146,ekibine,O
146,transfer,O
146,oldu,O
146,.,O
147,Maç,O
147,ataklarıyla,O
147,başladı,O
147,.,O
147,dakikada,O
147,defansın,O
147,arkasına,O
147,sarkan,O
147,Romrio,B-PERSON
147,",",O
147,Bebeto'ya,B-PERSON
147,pas,O
147,vermek,O
147,istese,O
147,de,O
147,",",O
147,Maldini,B-PERSON
147,topu,O
147,son,O
147,anda,O
147,kesmeyi,O
147,başardı,O
147,.,O
148,Avrupa,B-ORG
148,Parlamentosu,I-ORG
148,",",O
148,kişiden,O
148,oluşan,O
148,devasa,O
148,bir,O
148,nüfusu,O
148,temsil,O
148,eder,O
148,ve,O
148,temel,O
148,işlevi,O
148,bir,O
148,siyasi,O
148,güç,O
148,olarak,O
148,topluluk,O
148,politikalarının,O
148,hazırlanması,O
148,için,O
148,gereken,O
148,inisiyatifleri,O
148,üretmektir,O
148,.,O
149,Ancak,O
149,hızlılığı,O
149,ve,O
149,soğuk,O
149,kanlılığı,O
149,ilk,O
149,olarak,O
149,1984'te,B-DATE
149,görünmüştür,O
149,",",O
149,bu,O
149,dönemde,O
149,bir,O
149,doktora,O
149,muayene,O
149,amacıyla,O
149,gönderilen,O
149,bulabildiği,O
149,bir,O
149,iğneyi,O
149,doktora,O
149,defalarca,O
149,batırmıştır,O
149,.,O
150,Facebook,B-ORG
150,|,O
150,Burak,B-PERSON
150,Gürpınar,I-PERSON
150,.,O
151,Graf,B-PERSON
151,Helldorf,I-PERSON
151,Krützfeld'i,I-PERSON
151,sözlü,O
151,olarak,O
151,kınadı,O
151,ve,O
151,Krützfeld,B-PERSON
151,yanlışlıkla,O
151,kurtarıcısı,O
151,olarak,O
151,etiketlendi,O
151,.,O
152,Fenerbahçe,B-ORG
152,Ülker'de,I-ORG
152,maçı,O
152,karşı,O
152,2006,B-DATE
152,2007,I-DATE
152,sezonunda,O
152,olmuş,O
152,ve,O
152,bu,O
152,karşılaşmada,O
152,dakika,O
152,görev,O
152,almıştır,O
152,.,O
153,Charles,B-PERSON
153,Joseph,I-PERSON
153,Minard,I-PERSON
153,",",O
153,bilgi,O
153,grafiği,O
153,sahasındaki,O
153,buluşları,O
153,ile,O
153,anılan,O
153,bir,O
153,.,O
154,Aynı,O
154,zamanda,O
154,görevindeki,O
154,son,O
154,gün,O
154,olan,O
154,düğün,O
154,gününde,O
154,kasabaya,O
154,gelen,O
154,bir,O
154,haberci,O
154,",",O
154,yıllar,O
154,önce,O
154,yakalayıp,O
154,idama,O
154,mahkûm,O
154,ettirdiği,O
154,Frank,B-PERSON
154,Miller,I-PERSON
154,(,I-PERSON
154,Ian,I-PERSON
154,MacDonald,I-PERSON
154,),I-PERSON
154,adlı,O
154,bir,O
154,suçlunun,O
154,afla,O
154,serbest,O
154,bırakıldığını,O
154,ve,O
154,öğlen,O
154,treniyle,O
154,kasabaya,O
154,geleceğini,O
154,bildirir,O
154,.,O
155,2006'da,B-DATE
155,albümü,O
155,yayınlandı,O
155,.,O
156,Aksi,O
156,bir,O
156,tutum,O
156,",",O
156,MÖ,B-DATE
156,446,I-DATE
156,yılında,I-DATE
156,imzalanan,O
156,ve,O
156,sona,O
156,erdiren,O
156,çiğnemek,O
156,olacaktır,O
156,.,O
157,Şarkının,O
157,klibinde,O
157,"""",O
157,Holy,B-ORG
157,Wood,I-ORG
157,"""",O
157,ve,O
157,"""",O
157,Death,B-ORG
157,Valley,I-ORG
157,"""",O
157,adlı,O
157,futbol,O
157,takımının,O
157,maçı,O
157,vardır,O
157,.,O
158,Les,B-PERSON
158,Mayfield'ın,I-PERSON
158,yönettiği,O
158,ve,O
158,başrollerini,O
158,Colin,B-PERSON
158,Farrell,I-PERSON
158,",",O
158,Scott,B-PERSON
158,Caan,I-PERSON
158,ve,O
158,Ali,B-PERSON
158,Larter'in,I-PERSON
158,oynadığı,O
158,2001,B-DATE
158,yapımı,O
158,film,O
158,.,O
159,Pacers,B-ORG
159,1976,B-DATE
159,yılında,I-DATE
159,NBA,B-ORG
159,ABA,I-ORG
159,birleşmesini,O
159,düzenleyen,O
159,ABA,B-ORG
159,takımından,I-ORG
159,birisi,O
159,olmuştur,O
159,.,O
160,Daha,O
160,önce,O
160,oynadığı,O
160,final,O
160,maçının,O
160,tanesini,O
160,kazanarak,O
160,Liverpool,B-ORG
160,takımıyla,O
160,birlikte,O
160,ortak,O
160,bir,O
160,rekor,O
160,kırmışlardır,O
160,.,O
160,goals,O
160,=,O
160,.,O
160,stadium=Wembley,O
160,Stadyumu,O
160,",",O
160,.,O
160,attendance=,O
160,.,O
160,referee=George,O
160,Courtney,O
160,},O
160,},O
160,.,O
161,1914,B-DATE
161,yılında,I-DATE
161,Çek,B-ORG
161,birliği,I-ORG
161,kuruldu,O
161,ve,O
161,Çarlık,B-ORG
161,Ordusuna,I-ORG
161,eklendi,O
161,.,O
162,Josef,B-PERSON
162,Kastein,I-PERSON
162,",",O
162,gerçek,O
162,adı,O
162,Julius,B-PERSON
162,Katzenstein,I-PERSON
162,",",O
162,doğumlu,O
162,ve,O
162,.,O
163,Albert,B-PERSON
163,Pintat,I-PERSON
163,Santolària,I-PERSON
163,",",O
163,2005,B-DATE
163,ile,I-DATE
163,2009,I-DATE
163,yılları,I-DATE
163,arasında,O
163,",",O
163,1997,B-DATE
163,2001,I-DATE
163,arasında,O
163,.,O
164,Yelboğa,B-PERSON
164,en,B-PERSON
164,Nasıri'yi,I-PERSON
164,görevinden,O
164,almak,O
164,isteyince,O
164,",",O
164,Yelboğa,B-PERSON
164,",",O
164,Berkuk'a,B-PERSON
164,karşı,O
164,ayaklanmış,O
164,olan,O
164,Mintaş,B-PERSON
164,ile,O
164,birleşti,O
164,ve,O
164,Hama,B-PERSON
164,ile,O
164,alarak,O
164,yürüdü,O
164,.,O
165,Petrol,B-ORG
165,İşçileri,I-ORG
165,Sendikası,I-ORG
165,işgale,O
165,son,O
165,verilmesini,O
165,talep,O
165,etmekle,O
165,beraber,O
165,genel,O
165,seçimlere,O
165,katılmak,O
165,konusunda,O
165,üyelerini,O
165,serbest,O
165,bırakmıştır,O
165,.,O
166,24,B-DATE
166,Ekim,I-DATE
166,2009,I-DATE
166,tarihinde,O
166,"""",O
166,"""",O
166,müzik,O
166,listesinin,O
166,sırasından,O
166,giriş,O
166,yaptı,O
166,.,O
167,Dickson,B-PERSON
167,ve,O
167,William,B-PERSON
167,Heise'nin,I-PERSON
167,yaptığı,O
167,1889,B-DATE
167,yılı,I-DATE
167,",",O
167,yapımı,O
167,sessiz,O
167,film,O
167,.,O
168,Bir,O
168,geçiş,O
168,bölgesi,O
168,olması,O
168,nedeniyle,O
168,ve,O
168,dönemlerinde,O
168,pek,O
168,çok,O
168,istilalara,O
168,uğrayan,O
168,ilk,O
168,defa,O
168,I.,B-PERSON
168,Murat,I-PERSON
168,zamanında,O
168,1363,B-DATE
168,yılında,I-DATE
168,eline,O
168,geçmiştir,O
168,.,O
169,Elrond,B-PERSON
169,ise,O
169,",",O
169,kardeşi,O
169,Elros'un,B-PERSON
169,aksine,O
169,ölümsüz,O
169,olmayı,O
169,seçmiştir,O
169,.,O
170,Daniel,B-PERSON
170,César,I-PERSON
170,Martn,I-PERSON
170,Brühl,I-PERSON
170,Gonzlez,I-PERSON
170,Domingo,I-PERSON
170,(,O
170,d.,O
170,16,B-DATE
170,Haziran,I-DATE
170,1978,I-DATE
170,",",O
170,),O
170,",",O
170,.,O
171,William,B-PERSON
171,James,I-PERSON
171,",",O
171,pragmatizmin,O
171,kurucusu,O
171,olan,O
171,.,O
172,Görüntüleri,O
172,Martin,B-PERSON
172,Fuhrer'e,I-PERSON
172,ait,O
172,olan,O
172,filmin,O
172,müziklerini,O
172,ise,O
172,Philippe,B-PERSON
172,Sarde,I-PERSON
172,yapmıştır,O
172,.,O
173,Bloomfield,B-ORG
173,Road'da,I-ORG
173,seyirci,O
173,rekoru,O
173,17,B-DATE
173,Eylül,I-DATE
173,1955,I-DATE
173,tarihinde,O
173,Blackpool,B-ORG
173,ile,O
173,Wolverhampton,B-ORG
173,Wanderers,I-ORG
173,takımları,O
173,arasında,O
173,oynanan,O
173,maçta,O
173,seyirci,O
173,sayısı,O
173,ile,O
173,kırılmıştır,O
173,.,O
174,Temmuz,B-DATE
174,1965'ten,I-DATE
174,Şubat,B-DATE
174,1967'ye,I-DATE
174,basın,O
174,sekreteri,O
174,olarak,O
174,görev,O
174,yaptı,O
174,.,O
175,",",O
175,(,O
175,orijinal,O
175,adı,O
175,),O
175,",",O
175,Chuck,B-PERSON
175,Palahniuk,I-PERSON
175,tarafından,O
175,yazılmış,O
175,olan,O
175,aynı,O
175,isimli,O
175,roman,O
175,üzerinden,O
175,çekilen,O
175,kült,O
175,filmdir,O
175,.,O
176,atletizm,O
176,Kadınlar,O
176,yüksek,O
176,atlama,O
176,müsabakaları,O
176,8,B-DATE
176,Eylül,I-DATE
176,tarihinde,O
176,gerçekleştirilmiştir,O
176,.,O
177,Harry,B-PERSON
177,Potter,I-PERSON
177,19,B-DATE
177,yıl,I-DATE
177,sonra,I-DATE
177,Ginny,B-PERSON
177,Weasley,I-PERSON
177,ile,O
177,evlenmiştir,O
177,.,O
178,Horatio,B-PERSON
178,Herbert,I-PERSON
178,Kitchener,I-PERSON
178,",",O
178,1.,B-PERSON
178,Kont,I-PERSON
178,Kitchener,I-PERSON
178,",",O
178,(,O
178,24,B-DATE
178,Haziran,I-DATE
178,1850,I-DATE
178,",",O
178,5,B-DATE
178,Haziran,I-DATE
178,1916,I-DATE
178,),O
178,",",O
178,",",O
178,ve,O
178,.,O
179,Marcel,B-PERSON
179,Kittel,I-PERSON
179,",",O
179,(,O
179,d.11,O
179,Mayıs,O
179,1988,O
179,),O
179,",",O
179,Argos,B-ORG
179,Shimano,I-ORG
179,takımı,I-ORG
179,adına,O
179,yarışmakta,O
179,olan,O
179,.,O
180,Maçlar,O
180,9,B-DATE
180,Eylül,I-DATE
180,2011,I-DATE
180,tarihinde,O
180,başlamış,O
180,ve,O
180,yaklaşık,O
180,altı,B-DATE
180,hafta,I-DATE
180,boyunca,O
180,sürmüştür,O
180,.,O
181,Bu,O
181,platform,O
181,",",O
181,her,O
181,bir,O
181,EPSA,B-ORG
181,üyesinin,O
181,platforma,O
181,kaydolmasını,O
181,",",O
181,bir,O
181,profil,O
181,yaratmasını,O
181,ve,O
181,diğer,O
181,EPSA,B-ORG
181,üyesi,O
181,eczacılık,O
181,öğrencilerini,O
181,ağırlamak,O
181,istediği,O
181,takdirde,O
181,ücretsiz,O
181,konaklama,O
181,fırsatı,O
181,sunmasını,O
181,sağlar,O
181,.,O
182,2000,B-DATE
182,012000,I-DATE
182,2001,I-DATE
182,sezonunun,O
182,devresinde,O
182,Mustafa,B-PERSON
182,Denizli,I-PERSON
182,tarafından,O
182,A,B-ORG
182,takıma,I-ORG
182,alındı,O
182,.,O
183,Kocaeli,B-ORG
183,Üniversitesi,I-ORG
183,Devlet,I-ORG
183,Konservatuvarı,I-ORG
183,.,O
184,Valencia,B-ORG
184,CF,I-ORG
184,kulübünden,O
184,6,B-DATE
184,aylığına,I-DATE
184,satın,O
184,alma,O
184,opsiyonu,O
184,ile,O
184,birlikte,O
184,kiralanmıştır,O
184,.,O
185,Balıkesir,B-ORG
185,Necatibey,I-ORG
185,Öğretmen,I-ORG
185,Okulu'ndan,I-ORG
185,mezun,O
185,olmuş,O
185,",",O
185,iki,B-DATE
185,yıl,I-DATE
185,ilkokul,O
185,öğretmenliğinden,O
185,sonra,O
185,Ankara,B-ORG
185,Gazi,I-ORG
185,Eğitim,I-ORG
185,Enstitüsü'ne,I-ORG
185,girdi,O
185,.,O
186,Protein,O
186,yapısını,O
186,yoklamak,O
186,için,O
186,kullanılan,O
186,sprektroskopik,O
186,yöntemler,O
186,(,O
186,dairesel,O
186,dikroizm,O
186,(,O
186,circular,O
186,dichroism,O
186,),O
186,",",O
186,flüoresans,O
186,",",O
186,yakın,O
186,morötesi,O
186,ve,O
186,kizilütesi,O
186,soğurganlığı,O
186,(,O
186,absorpsiyonu,O
186,),O
186,),O
186,1950'lerde,B-DATE
186,geliştirildi,O
186,.,O
187,2004,B-DATE
